Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-10,463.22,463.79,459.95,462.72,23505.0,0.0,1.0,459.58560938726,460.15113720849007,456.34126557072,459.08953235109,23505.0
2017-05-09,461.7,464.31,460.45,463.39,25995.0,0.0,1.0,458.07753519730994,460.6670573261099,456.83734260689005,459.75427557955993,25995.0
2017-05-08,462.0,464.84,459.4719,462.58,31690.0,0.0,1.0,458.37518141900995,461.19289898444,455.86691670874,458.95063078095995,31690.0
2017-05-05,463.22,467.0,461.2784,463.85,33970.0,0.0,1.0,459.58560938726,463.33595178069,457.65924304040993,460.21066645282997,33970.0
2017-05-04,463.15,464.12,456.0,463.11,70770.0,0.0,1.0,459.5161586022,460.47854805235994,452.422256985,459.4764724393,70770.0
2017-05-03,465.0,467.16,462.72,463.02,33888.0,0.0,1.0,461.35164363602007,463.49469643225996,459.08953235109,459.38717857279005,33888.0
2017-05-02,467.49,468.0,461.92,466.1,36195.0,0.0,1.0,463.82210727613,464.32810585302,458.29580909322,462.4430131155901,36195.0
2017-05-01,470.97,471.87,466.0,467.5,52023.0,0.0,1.0,467.27480344785994,468.16774211295996,462.34379770835,463.83202881686,52023.0
2017-04-28,474.35,476.7,467.935,470.7,47673.0,0.0,1.0,470.62828421235,472.95984628234004,464.26361583832,467.00692184833,47673.0
2017-04-27,464.87,483.86,464.87,473.65,77661.0,0.0,1.0,461.22266360660996,480.06366944025996,461.22266360660996,469.93377636172005,77661.0
2017-04-26,462.7,466.26,460.3662,463.71,36487.0,0.0,1.0,459.06968926965,462.60175776715994,456.75420009563,460.0717648827,36487.0
2017-04-25,462.01,465.5,454.78,462.31,44304.0,0.0,1.0,458.38510295973,461.84772067217995,451.21182901675,458.68274918143,44304.0
2017-04-24,458.87,463.45,457.73,459.57,35853.0,0.0,1.0,455.2697391726,459.8138048239,454.1386835301401,455.96424702323,35853.0
2017-04-21,453.29,459.9,450.8763,455.9,34954.0,0.0,1.0,449.73351944897,456.29165786710996,447.33875716457,452.3230415777599,34954.0
2017-04-20,453.9,454.7199,450.19,453.88,17464.0,0.0,1.0,450.33873343309006,451.15220055699996,446.65784182473,450.31889035165,17464.0
2017-04-19,453.5,455.31,448.54,451.01,40086.0,0.0,1.0,449.9418718041599,451.73767067509004,445.02078760537,447.47140816404004,40086.0
2017-04-18,447.86,453.16,447.86,452.98,28743.0,0.0,1.0,444.34612283619003,449.60453941955996,444.34612283619003,449.4259516865401,28743.0
2017-04-17,445.88,451.78,445.88,450.93,25568.0,0.0,1.0,442.38165777295995,448.23536679974006,442.38165777295995,447.39203583825997,25568.0
2017-04-13,450.05,451.84,442.6479,444.99,15532.0,0.0,1.0,446.5189402546,448.29489604407996,439.17491659577,441.49864064858,15532.0
2017-04-12,453.07,453.07,445.89,448.26,15486.0,0.0,1.0,449.51524555305,449.51524555305,442.39157931368,444.74298446512,15486.0
2017-04-11,447.06,453.5447,446.32,453.06,24247.0,0.0,1.0,443.55239957832003,449.98622109119003,442.81820556479005,449.50532401233,24247.0
2017-04-10,451.7,452.22,444.33,447.78,15747.0,0.0,1.0,448.15599447395,448.67191459157004,440.84381896084005,444.2667505104,15747.0
2017-04-07,446.2,454.48,445.0,451.75,26748.0,0.0,1.0,442.6991470761099,450.91418279504995,441.50856218931,448.20560217757003,26748.0
2017-04-06,446.31,447.5293,444.81,446.97,15550.0,0.0,1.0,442.8082840240701,444.01801748446,441.32005291556,443.46310571181,15550.0
2017-04-05,447.5,450.49,444.17,446.32,28713.0,0.0,1.0,443.98894737015,446.95548804643,440.68507430927,442.81820556479005,28713.0
2017-04-04,451.82,452.39,443.98,446.29,36690.0,0.0,1.0,448.27505296263,448.84058078387,440.49656503552,442.78844094262,36690.0
2017-04-03,452.83,455.2068,448.25,451.36,42893.0,0.0,1.0,449.27712857569,451.63528037482,444.73306292440003,447.81866208936,42893.0
2017-03-31,452.48,455.725,451.09,453.23,37893.0,0.0,1.0,448.92987465037993,452.1494146151,447.55078048983,449.67399020463,37893.0
2017-03-30,450.28,452.62,448.3,452.48,28940.0,0.0,1.0,446.74713569124003,449.0687762205,444.78267062800995,448.92987465037993,28940.0
2017-03-29,450.23,450.8,446.03,450.01,36920.0,0.0,1.0,446.69752798762,447.26305580885,442.53048088380996,446.47925409171,36920.0
2017-03-28,448.0,452.82,444.9,449.35,33364.0,0.0,1.0,444.48502440630995,449.26720703497,441.40934678207003,445.82443240397004,33364.0
2017-03-27,441.21,449.539,438.48,448.71,34293.0,0.0,1.0,437.74829825515,446.01194952364006,435.03971763768,445.18945379766996,34293.0
2017-03-24,449.0,450.58,443.21,444.67,27395.0,0.0,1.0,445.47717847865,447.04478191294004,439.73260639983,441.18115134544007,27395.0
2017-03-23,449.99,452.71,447.59,448.75,45116.0,0.0,1.0,446.45941101025994,449.15807008700995,444.07824123665995,445.22913996056,45116.0
2017-03-22,448.32,449.1,445.89,448.9,39128.0,0.0,1.0,444.80251370946,445.57639388587995,442.39157931368,445.37796307140997,39128.0
2017-03-21,454.69,454.69,447.16,448.05,42475.0,0.0,1.0,451.12253515024,451.12253515024,443.65161498555,444.53463210993,42475.0
2017-03-20,445.19,454.02,441.59,452.52,43570.0,0.0,1.0,441.69707146305,450.45779192177,438.12531680264,448.96956081327005,43570.0
2017-03-17,450.5,454.68,450.5,453.36,177559.0,0.0,1.0,446.96540958714996,451.11261360951,446.96540958714996,449.80297023403,177559.0
2017-03-16,449.99,452.91,447.71,449.69,40609.0,0.0,1.0,446.45941101025994,449.35650090147993,444.19729972534003,446.16176478855994,40609.0
2017-03-15,446.15,453.44,443.8152,449.89,44467.0,0.0,1.0,442.64953937249,449.88234255982,440.33305804440005,446.36019560303004,44467.0
2017-03-14,443.11,446.4,440.85,445.57,39713.0,0.0,1.0,439.63339099259,442.89757789058,437.39112278911006,442.07409001054003,39713.0
2017-03-13,436.51,445.54,434.31,444.47,50358.0,1.75,1.0,433.08517411518,442.04432538837005,430.90243515604,440.98272053097,50358.0
2017-03-10,436.2,439.0814,432.33,438.33,31289.0,0.0,1.0,431.08032516608,433.92790620444,427.25574731557,433.18532537837996,31289.0
2017-03-09,434.84,439.7,433.6,435.14,34321.0,0.0,1.0,429.73628747184,434.53924570272005,428.51084133886,430.03276637498,34321.0
2017-03-08,433.87,439.21,433.79,435.62,27125.0,0.0,1.0,428.77767235169,434.05499682759,428.69861131084997,430.50713262001,27125.0
2017-03-07,436.92,437.5435,431.68,432.58,30263.0,0.0,1.0,431.79187453362,432.40805652063995,426.61337635877,427.50281306819,30263.0
2017-03-06,435.42,439.89,432.15,436.92,25085.0,0.0,1.0,430.30948001792,434.72701567471,427.07785997368995,431.79187453362,25085.0
2017-03-03,436.99,437.96,434.46,437.0,18786.0,0.0,1.0,431.86105294435,432.8196680645,429.36074752787005,431.87093557445,18786.0
2017-03-02,439.2,441.2664,435.73,437.05,23404.0,0.0,1.0,434.04511419748,436.08726088231003,430.61584155116,431.92034872498,23404.0
2017-03-01,439.73,441.69,433.24,441.18,67122.0,0.0,1.0,434.56889359303,436.50588909355,428.15506665510003,436.00187495821,67122.0
2017-02-28,442.73,446.69199999999995,435.67,435.69,69448.0,0.0,1.0,437.53368262444,441.4491806719099,430.55654577053,430.57631103074,69448.0
2017-02-27,442.8,445.5895,441.3922,444.54,26984.0,0.0,1.0,437.60286103517,440.35962070287,436.21158436903,439.32243867337996,26984.0
2017-02-24,437.81,445.67,437.81,443.98,26865.0,0.0,1.0,432.67142861293,440.43917587520997,432.67142861293,438.76901138752,26865.0
2017-02-23,443.35,443.35,437.54,438.86,24543.0,0.0,1.0,438.14640569092995,438.14640569092995,432.40459760011004,433.70910477393,24543.0
2017-02-22,443.29,447.57,438.77,442.04,24873.0,0.0,1.0,438.0871099103,442.31687559510004,433.62016110298,436.85178114721003,24873.0
2017-02-21,440.2,444.7044,436.91,443.38,27744.0,0.0,1.0,435.03337720794997,439.48490911230004,431.78199190351,438.17605358124,27744.0
2017-02-17,441.6,442.47,437.67,441.27,24898.0,0.0,1.0,436.41694542261,437.27673424170996,432.53307179147004,436.09081862915,24898.0
2017-02-16,434.86,443.21,434.86,442.38,42176.0,0.0,1.0,429.75605273205,438.00804886945997,429.75605273205,437.18779057077006,42176.0
2017-02-15,431.52,435.25,431.5,434.76,19780.0,0.0,1.0,426.45525427709,430.14147530613997,426.43548901687996,429.65722643101,19780.0
2017-02-14,436.02,436.36,431.225,432.73,19877.0,0.0,1.0,430.9024378242,431.23844724776,426.163716689,427.65105251975996,19877.0
2017-02-13,436.45,442.88,432.07,436.19,30704.0,0.0,1.0,431.3273909187,437.68192207601,426.99879893285004,431.07044253598,30704.0
2017-02-10,432.45,438.31,430.75,436.45,27880.0,0.0,1.0,427.37433887683,433.16556011817,425.69429175903,431.3273909187,27880.0
2017-02-09,431.99,431.99,429.2,430.92,24732.0,0.0,1.0,426.91973789201006,426.91973789201006,424.16248409280996,425.86229647081,24732.0
2017-02-08,426.34,432.8,425.95,430.74,40675.0,0.0,1.0,421.33605188287004,427.72023093048995,420.95062930878,425.68440912893,40675.0
2017-02-07,429.53,429.53,423.025,427.62,44094.0,0.0,1.0,424.48861088626,424.48861088626,418.05996000317003,422.60102853627,44094.0
2017-02-06,429.31,432.5344,428.34,429.7,24833.0,0.0,1.0,424.27119302396005,427.45774827491,423.3125779038,424.65661559804,24833.0
2017-02-03,426.09,432.1836,423.68,430.12,41368.0,0.0,1.0,421.08898613025,427.11106561084,418.70727227502,425.07168606243994,41368.0
2017-02-02,429.81,431.74,424.085,426.08,51014.0,0.0,1.0,424.76532452918997,426.67267213938993,419.10751879426005,421.07910350015,51014.0
2017-02-01,424.0,435.3999,416.02,432.16,40382.0,0.0,1.0,419.02351643837005,430.28961593140997,411.13717761484,427.08774260379,40382.0
2017-01-31,430.71,436.2721,423.58,431.17,50602.0,0.0,1.0,425.65476123861,431.15157892914,418.60844597397994,426.10936222342997,50602.0
2017-01-30,439.07,440.119,426.37,432.21,72893.0,0.0,1.0,433.91664000612,434.95332790410004,421.36569977318,427.13715575431,72893.0
2017-01-27,441.21,442.6,435.86,441.94,19425.0,0.0,1.0,436.03152284852007,437.40520843307,430.74431574252,436.75295484617004,19425.0
2017-01-26,441.22,443.68,441.115,442.61,22126.0,0.0,1.0,436.04140547863,438.47253248437994,435.93763786253,437.41509106318,22126.0
2017-01-25,440.01,444.0,436.055,440.24,29683.0,0.0,1.0,434.84560723596,438.78877664772995,430.93702702956,435.07290772837007,29683.0
2017-01-24,430.7,439.63,427.7236,438.18,27914.0,0.0,1.0,425.64487860851,434.47006729198995,422.70341258415,433.03708592681,27914.0
2017-01-23,429.13,430.21,424.12,429.83,30384.0,0.0,1.0,424.09330568207,425.16062973337995,419.14210799962996,424.78508978940005,30384.0
2017-01-20,429.39,432.2909,425.5484,430.51,26250.0,0.0,1.0,424.35025406478997,427.21710623186004,420.55374288378,425.45710863652,26250.0
2017-01-19,427.64,431.855,425.51,428.39,28514.0,0.0,1.0,422.62079379648,426.7863223856,420.51579358418,423.36199105432996,28514.0
2017-01-18,426.0,428.98,424.99,427.86,27146.0,0.0,1.0,421.00004245931,423.9450662305,420.00189681874,422.83821165878,27146.0
2017-01-17,426.97,427.395,420.02,426.13,21225.0,0.0,1.0,421.95865757946,422.37866935891,415.09022965671,421.12851665067,21225.0
2017-01-13,427.2,429.25,423.025,428.29,21184.0,0.0,1.0,422.18595807187006,424.21189724333,418.05996000317003,423.26316475327997,21184.0
2017-01-12,424.29,427.34,421.85,427.16,20713.0,0.0,1.0,419.31011271141,422.32431489334,416.8987509658701,422.14642755144996,20713.0
2017-01-11,424.07,427.47,422.2646,426.63,25604.0,0.0,1.0,419.09269484911005,422.4527890847,417.30848481001,421.6226481559,25604.0
2017-01-10,424.79,426.5,420.54,425.75,28238.0,0.0,1.0,419.80424421664003,421.49417396454004,415.60412642215,420.75297670669,28238.0
2017-01-09,426.53,426.53,422.88,424.31,39134.0,0.0,1.0,421.52382185486,421.52382185486,417.91666186665003,419.32987797162,39134.0
2017-01-06,432.29,432.29,425.5876,429.48,20281.0,0.0,1.0,427.21621679515,427.21621679515,420.59248279379,424.43919773574,20281.0
2017-01-05,435.25,436.04,429.22,432.9,28047.0,0.0,1.0,430.14147530613997,430.92220308441,424.18224935301004,427.81905723154,28047.0
2017-01-04,429.79,437.2991,422.55,436.18,39649.0,0.0,1.0,424.74555926897995,432.16652504088995,417.59053507319,431.06055990587004,39649.0
2017-01-03,424.66,429.43,421.27,428.78,33056.0,0.0,1.0,419.67577002528,424.38978458521,416.3255584198,423.74741362841,33056.0
2016-12-30,428.98,429.37,422.46,423.84,25717.0,0.0,1.0,423.9450662305,424.33048880459,417.50159140224997,418.8653943567,25717.0
2016-12-29,425.01,429.13,425.01,427.66,25330.0,0.0,1.0,420.02166207895,424.09330568207,420.02166207895,422.64055905669,25330.0
2016-12-28,431.63,434.58,425.3,426.57,24552.0,0.0,1.0,426.56396320823995,429.47933908912,420.30825835198,421.56335237528,24552.0
2016-12-27,425.31,430.2988,422.97,429.68,24775.0,0.0,1.0,420.31814098209,425.24838748871,418.00560553759004,424.63685033782997,24775.0
2016-12-23,425.0,425.54,423.26,425.12,20895.0,0.0,1.0,420.01177944884,420.54544147448996,418.29220181062993,420.1303710101,20895.0
2016-12-22,428.99,428.99,423.0,424.26,33069.0,0.0,1.0,423.95494886061005,423.95494886061005,418.0352534279,419.28046482109,33069.0
2016-12-21,427.9,432.88,425.1,429.67,35568.0,0.0,1.0,422.87774217919997,427.79929197133,420.11060574989,424.62696770772993,35568.0
2016-12-20,427.5,433.57,424.54,428.66,25976.0,0.0,1.0,422.48243697501,428.48119344855,419.55717846403,423.62882206714994,25976.0
2016-12-19,424.27,427.99,424.218,426.64,26608.0,0.0,1.0,419.29034745120003,422.96668585014,419.23895777465,421.63253078600997,26608.0
2016-12-16,427.0,427.54,423.02,424.12,76347.0,0.0,1.0,421.98830546977996,422.52196749543,418.05501868811007,419.14210799962996,76347.0
2016-12-15,424.95,431.5,424.58,426.24,33322.0,0.0,1.0,419.96236629832003,426.43548901687996,419.59670898444,421.23722558182,33322.0
2016-12-14,433.0,433.0,425.35,425.4,32651.0,0.0,1.0,427.91788353257994,427.91788353257994,420.3576715025,420.40708465303004,32651.0
2016-12-13,425.81,435.025,425.5384,431.75,58307.0,1.6,1.0,420.81227248732,429.91911612878,420.54386025367995,426.6825547695,58307.0
2016-12-12,430.06,430.06,424.76,425.35,24754.0,0.0,1.0,423.44317411831,423.44317411831,418.22471896594004,418.80564133196,24754.0
2016-12-09,427.77,430.5,425.1,429.13,21006.0,0.0,1.0,421.18840764682,423.87640435738,418.55948778704004,422.52748293120004,21006.0
2016-12-08,425.25,428.38,422.1,427.06,29251.0,0.0,1.0,418.70717991399005,421.78902229643,415.60564524795996,420.48933157923994,29251.0
2016-12-07,418.3,425.69,418.3,425.12,27794.0,0.0,1.0,411.86411136513,419.14041015306,411.86411136513,418.57918007062995,27794.0
2016-12-06,418.15,422.02,415.03,420.66,21752.0,0.0,1.0,411.71641923818,415.52687611359,408.64442299754,414.18780082920995,21752.0
2016-12-05,415.21,420.369,415.21,418.08,25184.0,0.0,1.0,408.82165354988996,413.90127810292,408.82165354988996,411.6474962456,25184.0
2016-12-02,414.99,416.5,409.94,416.12,27108.0,0.0,1.0,408.60503843035,410.09180584168996,403.63273682291,409.71765245341004,27108.0
2016-12-01,420.52,422.21,411.98,415.15,35695.0,0.0,1.0,414.04995484405,415.7139528077299,405.64134974947996,408.76257669911,35695.0
2016-11-30,425.73,428.2,418.22,418.41,60997.0,0.0,1.0,419.17979472025,421.61179174408994,411.78534223076,411.97241892489996,60997.0
2016-11-29,406.89,425.835,406.89,422.33,74476.0,0.0,1.0,400.62966357485,419.28317920911,400.62966357485,415.83210650929,74476.0
2016-11-28,410.72,410.72,403.101,406.56,49721.0,0.0,1.0,404.40073588307,404.40073588307,396.898960448,400.30474089555,49721.0
2016-11-25,408.57,411.87,404.05,411.0,18045.0,0.0,1.0,402.28381539672995,405.53304218972,397.83335930452006,404.67642785337995,18045.0
2016-11-23,407.61,409.71,405.23,409.18,35483.0,0.0,1.0,401.33858578422996,403.40627556157995,398.99520403656,402.88443004634,35483.0
2016-11-22,413.82,413.82,405.3501,407.49,57534.0,0.0,1.0,407.45303984012,407.45303984012,399.11345619954,401.22043208266996,57534.0
2016-11-21,411.0,414.83,408.54,414.7,33937.0,0.0,1.0,404.67642785337995,408.44750016160003,402.25427697134,408.31950031824,33937.0
2016-11-18,408.99,411.0,407.05,410.17,14386.0,0.0,1.0,402.6973533522,404.67642785337995,400.78720184360003,403.85919808423995,14386.0
2016-11-17,411.11,412.17,408.55,410.3,21781.0,0.0,1.0,404.78473541315003,405.82842644362,402.26412311313993,403.9871979276,21781.0
2016-11-16,420.59,420.95,409.2,410.11,50137.0,0.0,1.0,414.11887783662996,414.47333894132004,402.90412232994,403.80012123346,50137.0
2016-11-15,420.0,430.09,417.51,421.38,89318.0,0.0,1.0,413.53795547061003,423.4727125437,411.08626616318,414.89672303859004,89318.0
2016-11-14,420.1,420.2899,416.43,419.21,35868.0,0.0,1.0,413.63641688858,413.8233951213,410.02288284911003,412.76011026864995,35868.0
2016-11-11,413.25,418.86,409.59,416.65,60406.0,0.0,1.0,406.89180975769,412.41549530576003,403.28812186002,410.23949796863997,60406.0
2016-11-10,403.13,416.64,396.1189,411.8,76570.0,0.0,1.0,396.92751425921,410.22965182685,390.02428578397,405.46411919713995,76570.0
2016-11-09,395.18,403.1371,392.1,400.69,34803.0,0.0,1.0,389.09983153066,396.93450501987996,386.06721985721003,394.52505566076,34803.0
2016-11-08,390.82,398.4,388.19,396.71,77617.0,0.0,1.0,384.8069137072,392.27028918927004,382.21737841461,390.60629122559,77617.0
2016-11-07,395.0,397.88,390.0736,391.7,50756.0,0.0,1.0,388.92260097831,391.75828981583,384.07199768348,385.67337418533,50756.0
2016-11-04,391.4,397.0,390.38,392.57,48258.0,0.0,1.0,385.37798993141996,390.89182933769996,384.37368346814,386.52998852166,48258.0
2016-11-03,393.1,395.495,386.9,390.97,34575.0,0.0,1.0,387.0518340369,389.40998499726,380.94722612281,384.95460583415,34575.0
2016-11-02,395.59,396.55,391.79,392.49,25968.0,0.0,1.0,389.50352334433,390.44875295684,385.76198946150004,386.45121938728994,25968.0
2016-11-01,402.68,404.0,394.1,397.01,26834.0,0.0,1.0,396.48443787835,397.78412859554,388.03644821659,390.90167547949,26834.0
2016-10-31,401.2,402.78,396.89,400.91,39146.0,0.0,1.0,395.0272088924,396.58289929632,390.78352177793,394.74167078029,39146.0
2016-10-28,398.61,406.41,398.61,402.09,36099.0,0.0,1.0,392.477058167,400.1570487686,392.477058167,395.90351551233,36099.0
2016-10-27,401.59,402.76,390.0,400.14,100057.0,0.0,1.0,395.41120842248,396.56320701272006,383.99953007985,393.98351786193,100057.0
2016-10-26,400.02,400.94,394.16,397.42,29602.0,0.0,1.0,393.86536416037,394.77120920568,388.09552506737,391.30536729317004,29602.0
2016-10-25,405.27,405.27,400.38,400.97,21987.0,0.0,1.0,399.03458860375,399.03458860375,394.21982526506,394.80074763107,21987.0
2016-10-24,400.1,407.2,400.1,405.8,24830.0,0.0,1.0,393.94413329473997,400.93489397055,393.94413329473997,399.55643411899,24830.0
2016-10-21,401.14,401.83,397.76,399.88,41307.0,0.0,1.0,394.96813204162004,395.64751582561007,391.64013611426003,393.72751817521004,41307.0
2016-10-20,406.45,410.105,399.8,402.0,28316.0,0.0,1.0,400.19643333579,403.79519816256004,393.64874904083,395.81490023616,28316.0
2016-10-19,406.85,409.44,406.24,407.69,21555.0,0.0,1.0,400.59027900766,403.14042973306,399.98966435805,401.4173549186,21555.0
2016-10-18,408.0,408.89599999999996,404.12,405.82,29044.0,0.0,1.0,401.72258531431,402.60479961931,397.9022822971,399.57612640258,29044.0
2016-10-17,407.08,407.78,403.5384,405.26,36417.0,0.0,1.0,400.81674026899003,401.50597019478,397.32963069018996,399.02474246195,36417.0
2016-10-14,403.03,406.1536,402.36,405.25,20156.0,0.0,1.0,396.82905284124,399.90459369292,396.16936134085,399.01489632016,20156.0
2016-10-13,402.2,405.39,400.0601,401.63,27500.0,0.0,1.0,396.01182307209,399.15274230530997,393.90484718897005,395.45059298967004,27500.0
2016-10-12,404.11,407.66,402.85,404.79,43388.0,0.0,1.0,397.89243615531,401.38781649321,396.65182228889,398.5619737975,43388.0
2016-10-11,406.05,406.05,400.2501,404.8,48138.0,0.0,1.0,399.80258766391,399.80258766391,394.09192388311004,398.57181993929,48138.0
2016-10-10,405.98,409.81,404.18,407.55,40661.0,0.0,1.0,399.73366467132996,403.50473697955005,397.96135914787993,401.27950893345,40661.0
2016-10-07,410.44,410.58,401.48,403.42,54870.0,0.0,1.0,404.12504391276,404.26288989791,395.30290086272004,397.21305237132003,54870.0
2016-10-06,408.2,412.86,405.4,411.76,70816.0,0.0,1.0,401.91950815025,406.50781022761004,399.16258844711,405.42473462995,70816.0
2016-10-05,416.23,417.295,407.33,408.48,84808.0,0.0,1.0,409.82596001317,410.87457411454,401.06289381390997,402.19520012056,84808.0
2016-10-04,424.55,425.84,415.46,416.72,38535.0,0.0,1.0,418.01794998821,419.28810228001,409.06780709481,410.30842096122,38535.0
2016-10-03,430.09,432.23,423.78,424.53,39708.0,0.0,1.0,423.4727125437,425.57978688824,417.25979706985,417.9982577046201,39708.0
2016-09-30,422.0,431.6835,420.88,429.32,59454.0,0.0,1.0,415.50718383,425.04169523904,414.40441594874,422.71455962534,59454.0
2016-09-29,423.85,428.49,420.02,420.09,35703.0,0.0,1.0,417.32872006242997,421.89732985620003,413.55764775421,413.62657074678003,35703.0
2016-09-28,417.82,425.78,414.6801,424.44,40200.0,0.0,1.0,411.39149655888,419.22902542923,408.29990649607004,417.90964242844,40200.0
2016-09-27,419.02,422.25,413.56,419.48,33325.0,0.0,1.0,412.57303357451,415.75333737492,407.19704015339994,413.02595609717,33325.0
2016-09-26,412.22,426.8,410.6,419.02,75080.0,0.0,1.0,405.87765715261,420.23333189251997,404.28258218151,412.57303357451,75080.0
2016-09-23,419.15,427.95,413.115,414.76,36190.0,0.0,1.0,412.70103341787,421.36563819916,406.75888684342993,408.37857716903,36190.0
2016-09-22,415.05,422.86,415.05,421.5,38508.0,0.0,1.0,408.66411528113997,416.35395202453,408.66411528113997,415.01487674015,38508.0
2016-09-21,408.25,415.98,408.25,415.27,44501.0,0.0,1.0,401.96873885923,409.57980646824996,401.96873885923,408.88073040067,44501.0
2016-09-20,413.77,414.15,405.0,407.33,42166.0,0.0,1.0,407.40380913113,407.77796251941004,398.76874277522995,401.06289381390997,42166.0
2016-09-19,417.2,417.2,411.78,412.99,64127.0,0.0,1.0,410.78103576747003,410.78103576747003,405.44442691354,406.63581007097,64127.0
