Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-22,8.13,8.24,8.12,8.21,1538672.0,0.0,1.0,7.7614015375517,7.866414350483001,7.7518549181944,7.837774492410799,1538672.0
2017-05-19,8.12,8.17,8.1,8.12,1969293.0,0.0,1.0,7.7518549181944,7.7995880149813,7.732761679479601,7.7518549181944,1969293.0
2017-05-18,8.1,8.17,8.055,8.12,1828032.0,0.0,1.0,7.732761679479601,7.7995880149813,7.689801892371401,7.7518549181944,1828032.0
2017-05-17,8.09,8.12,8.05,8.09,2079273.0,0.0,1.0,7.7232150601222,7.7518549181944,7.6850285826927,7.7232150601222,2079273.0
2017-05-16,8.07,8.13,8.05,8.12,2154240.0,0.0,1.0,7.704121821407501,7.7614015375517,7.6850285826927,7.7518549181944,2154240.0
2017-05-15,8.07,8.14,8.05,8.05,1798642.0,0.0,1.0,7.704121821407501,7.7709481569091,7.6850285826927,7.6850285826927,1798642.0
2017-05-12,8.03,8.12,8.03,8.07,2613406.0,0.0,1.0,7.6659353439779006,7.7518549181944,7.6659353439779006,7.704121821407501,2613406.0
2017-05-11,8.02,8.08,7.975,8.04,2641185.0,0.0,1.0,7.656388724620499,7.7136684407648,7.6134289375123,7.675481963335299,2641185.0
2017-05-10,7.94,8.08,7.93,8.03,4081500.0,0.0,1.0,7.5800157697615,7.7136684407648,7.570469150404099,7.6659353439779006,4081500.0
2017-05-09,7.99,8.04,7.92,7.96,4596321.0,0.0,1.0,7.6277488665484,7.675481963335299,7.5609225310467005,7.5991090084762005,4596321.0
2017-05-08,7.98,8.04,7.96,7.99,5048511.0,0.0,1.0,7.618202247191,7.675481963335299,7.5991090084762005,7.6277488665484,5048511.0
2017-05-05,7.81,8.0,7.8,7.92,21104834.0,0.0,1.0,7.4559097181155005,7.6372954859058,7.446363098758099,7.5609225310467005,21104834.0
2017-05-04,8.3,8.37,8.1,8.18,2022675.0,0.0,1.0,7.9236940666272,7.9905204021289,7.732761679479601,7.809134634338701,2022675.0
2017-05-03,8.32,8.32,8.21,8.25,1514500.0,0.0,1.0,7.942787305342,7.942787305342,7.837774492410799,7.8759609698403,1514500.0
2017-05-02,8.35,8.37,8.28,8.31,1581017.0,0.0,1.0,7.971427163414201,7.9905204021289,7.9046008279125,7.933240685984599,1581017.0
2017-05-01,8.34,8.41,8.32,8.4,1278134.0,0.0,1.0,7.9618805440567995,8.0287068795584,7.942787305342,8.019160260201101,1278134.0
2017-04-28,8.48,8.51,8.27,8.31,3005338.0,0.0,1.0,8.0955332150601,8.124173073132301,7.8950542085551,7.933240685984599,3005338.0
2017-04-27,8.43,8.52,8.405,8.5,2475841.0,0.0,1.0,8.0478001182732,8.1337196924897,8.0239335698798,8.1146264537749,2475841.0
2017-04-26,8.3,8.43,8.285,8.43,2225859.0,0.0,1.0,7.9236940666272,8.0478001182732,7.9093741375911994,8.0478001182732,2225859.0
2017-04-25,8.24,8.31,8.22,8.3,1753136.0,0.0,1.0,7.866414350483001,7.933240685984599,7.8473211117682,7.9236940666272,1753136.0
2017-04-24,8.19,8.26,8.13,8.22,1734958.0,0.0,1.0,7.818681253696001,7.8855075891977,7.7614015375517,7.8473211117682,1734958.0
2017-04-21,8.16,8.195,8.13,8.17,1404666.0,0.0,1.0,7.790041395623901,7.823454563374701,7.7614015375517,7.7995880149813,1404666.0
2017-04-20,8.15,8.19,8.07,8.13,1237828.0,0.0,1.0,7.7804947762665,7.818681253696001,7.704121821407501,7.7614015375517,1237828.0
2017-04-19,8.19,8.2,8.1,8.13,1344225.0,0.0,1.0,7.818681253696001,7.8282278730534,7.732761679479601,7.7614015375517,1344225.0
2017-04-18,8.2,8.215,8.11,8.18,1270439.0,0.0,1.0,7.8282278730534,7.8425478020895,7.742308298837,7.809134634338701,1270439.0
2017-04-17,8.13,8.2,8.13,8.2,1357569.0,0.0,1.0,7.7614015375517,7.8282278730534,7.7614015375517,7.8282278730534,1357569.0
2017-04-13,8.12,8.17,8.1,8.14,1278539.0,0.0,1.0,7.7518549181944,7.7995880149813,7.732761679479601,7.7709481569091,1278539.0
2017-04-12,8.14,8.15,8.09,8.11,1028357.0,0.0,1.0,7.7709481569091,7.7804947762665,7.7232150601222,7.742308298837,1028357.0
2017-04-11,8.08,8.18,8.06,8.13,1544599.0,0.0,1.0,7.7136684407648,7.809134634338701,7.6945752020501,7.7614015375517,1544599.0
2017-04-10,8.08,8.12,8.06,8.08,2112891.0,0.0,1.0,7.7136684407648,7.7518549181944,7.6945752020501,7.7136684407648,2112891.0
2017-04-07,8.14,8.14,8.06,8.08,1260882.0,0.0,1.0,7.7709481569091,7.7709481569091,7.6945752020501,7.7136684407648,1260882.0
2017-04-06,8.06,8.13,8.02,8.13,1073621.0,0.0,1.0,7.6945752020501,7.7614015375517,7.656388724620499,7.7614015375517,1073621.0
2017-04-05,8.15,8.17,8.05,8.05,1906331.0,0.0,1.0,7.7804947762665,7.7995880149813,7.6850285826927,7.6850285826927,1906331.0
2017-04-04,8.1,8.17,8.08,8.14,1947553.0,0.0,1.0,7.732761679479601,7.7995880149813,7.7136684407648,7.7709481569091,1947553.0
2017-04-03,8.08,8.12,8.05,8.11,1981000.0,0.0,1.0,7.7136684407648,7.7518549181944,7.6850285826927,7.742308298837,1981000.0
2017-03-31,8.07,8.11,8.04,8.08,1778047.0,0.0,1.0,7.704121821407501,7.742308298837,7.675481963335299,7.7136684407648,1778047.0
2017-03-30,8.05,8.09,8.03,8.05,1291154.0,0.0,1.0,7.6850285826927,7.7232150601222,7.6659353439779006,7.6850285826927,1291154.0
2017-03-29,7.98,8.065,7.97,8.06,1926217.0,0.0,1.0,7.618202247191,7.699348511728799,7.6086556278336,7.6945752020501,1926217.0
2017-03-28,7.93,7.99,7.93,7.96,2105121.0,0.0,1.0,7.570469150404099,7.6277488665484,7.570469150404099,7.5991090084762005,2105121.0
2017-03-27,7.9,7.95,7.83,7.93,2391109.0,0.2,1.0,7.541829292331999,7.589562389118901,7.4750029568303,7.570469150404099,2391109.0
2017-03-24,8.14,8.16,8.06,8.07,2226411.0,0.0,1.0,7.5797809205768,7.5984044609222,7.5052867591952,7.5145985293679,2226411.0
2017-03-23,8.13,8.18,8.11,8.15,1942182.0,0.0,1.0,7.570469150404099,7.6170280012676,7.5518456100587,7.5890926907495,1942182.0
2017-03-22,8.08,8.13,8.06,8.12,1416751.0,0.0,1.0,7.523910299540599,7.570469150404099,7.5052867591952,7.561157380231401,1416751.0
2017-03-21,8.08,8.12,8.02,8.07,2125059.0,0.0,1.0,7.523910299540599,7.561157380231401,7.4680396785044,7.5145985293679,2125059.0
2017-03-20,8.12,8.135,8.065,8.08,1437993.0,0.0,1.0,7.561157380231401,7.575125035490499,7.509942644281599,7.523910299540599,1437993.0
2017-03-17,8.01,8.11,8.01,8.09,2669933.0,0.0,1.0,7.4587279083317,7.5518456100587,7.4587279083317,7.533222069713299,2669933.0
2017-03-16,8.04,8.05,7.96,8.01,1324344.0,0.0,1.0,7.4866632188498,7.495974989022501,7.4121690574681995,7.4587279083317,1324344.0
2017-03-15,7.92,8.05,7.91,8.01,2105759.0,0.0,1.0,7.374921976777401,7.495974989022501,7.3656102066047,7.4587279083317,2105759.0
2017-03-14,7.95,7.97,7.89,7.9,1764856.0,0.0,1.0,7.4028572872955,7.421480827640901,7.3469866662592995,7.3562984364320005,1764856.0
2017-03-13,8.01,8.04,7.93,7.95,1318779.0,0.0,1.0,7.4587279083317,7.4866632188498,7.384233746950099,7.4028572872955,1318779.0
2017-03-10,7.92,8.0,7.92,7.99,1441234.0,0.0,1.0,7.374921976777401,7.449416138159,7.374921976777401,7.4401043679863,1441234.0
2017-03-09,7.9,7.98,7.87,7.9,1773822.0,0.0,1.0,7.3562984364320005,7.430792597813599,7.3283631259139,7.3562984364320005,1773822.0
2017-03-08,8.06,8.07,7.9,7.9,2298716.0,0.0,1.0,7.5052867591952,7.5145985293679,7.3562984364320005,7.3562984364320005,2298716.0
2017-03-07,8.03,8.11,8.03,8.06,966196.0,0.0,1.0,7.4773514486770996,7.5518456100587,7.4773514486770996,7.5052867591952,966196.0
2017-03-06,8.08,8.09,8.05,8.08,1333987.0,0.0,1.0,7.523910299540599,7.533222069713299,7.495974989022501,7.523910299540599,1333987.0
2017-03-03,8.06,8.1,8.03,8.1,1023429.0,0.0,1.0,7.5052867591952,7.5425338398860005,7.4773514486770996,7.5425338398860005,1023429.0
2017-03-02,8.07,8.09,8.03,8.07,1312442.0,0.0,1.0,7.5145985293679,7.533222069713299,7.4773514486770996,7.5145985293679,1312442.0
2017-03-01,8.03,8.13,8.01,8.06,2314271.0,0.0,1.0,7.4773514486770996,7.570469150404099,7.4587279083317,7.5052867591952,2314271.0
2017-02-28,8.02,8.06,8.0,8.02,2910277.0,0.0,1.0,7.4680396785044,7.5052867591952,7.449416138159,7.4680396785044,2910277.0
2017-02-27,8.02,8.07,8.02,8.03,1756288.0,0.0,1.0,7.4680396785044,7.5145985293679,7.4680396785044,7.4773514486770996,1756288.0
2017-02-24,8.04,8.08,7.99,8.04,1293615.0,0.0,1.0,7.4866632188498,7.523910299540599,7.4401043679863,7.4866632188498,1293615.0
2017-02-23,8.03,8.06,8.01,8.04,1860316.0,0.0,1.0,7.4773514486770996,7.5052867591952,7.4587279083317,7.4866632188498,1860316.0
2017-02-22,7.99,8.05,7.98,8.0,1580544.0,0.0,1.0,7.4401043679863,7.495974989022501,7.430792597813599,7.449416138159,1580544.0
2017-02-21,8.02,8.03,7.95,8.02,1614831.0,0.0,1.0,7.4680396785044,7.4773514486770996,7.4028572872955,7.4680396785044,1614831.0
2017-02-17,8.04,8.05,7.95,7.98,1791096.0,0.0,1.0,7.4866632188498,7.495974989022501,7.4028572872955,7.430792597813599,1791096.0
2017-02-16,7.96,8.14,7.96,8.04,2398243.0,0.0,1.0,7.4121690574681995,7.5797809205768,7.4121690574681995,7.4866632188498,2398243.0
2017-02-15,8.0,8.04,7.922999999999999,8.04,2440959.0,0.0,1.0,7.449416138159,7.4866632188498,7.3777155078292,7.4866632188498,2440959.0
2017-02-14,8.06,8.06,7.96,8.02,1464115.0,0.0,1.0,7.5052867591952,7.5052867591952,7.4121690574681995,7.4680396785044,1464115.0
2017-02-13,8.09,8.1,8.02,8.03,1847415.0,0.0,1.0,7.533222069713299,7.5425338398860005,7.4680396785044,7.4773514486770996,1847415.0
2017-02-10,8.04,8.08,8.02,8.06,1692446.0,0.0,1.0,7.4866632188498,7.523910299540599,7.4680396785044,7.5052867591952,1692446.0
2017-02-09,8.04,8.09,8.0,8.01,4909757.0,0.0,1.0,7.4866632188498,7.533222069713299,7.449416138159,7.4587279083317,4909757.0
2017-02-08,7.97,8.05,7.95,8.03,2523140.0,0.0,1.0,7.421480827640901,7.495974989022501,7.4028572872955,7.4773514486770996,2523140.0
2017-02-07,8.02,8.07,8.0,8.04,1613709.0,0.0,1.0,7.4680396785044,7.5145985293679,7.449416138159,7.4866632188498,1613709.0
2017-02-06,7.99,8.08,7.98,8.05,1554120.0,0.0,1.0,7.4401043679863,7.523910299540599,7.430792597813599,7.495974989022501,1554120.0
2017-02-03,7.98,8.03,7.95,7.99,1942939.0,0.0,1.0,7.430792597813599,7.4773514486770996,7.4028572872955,7.4401043679863,1942939.0
2017-02-02,7.9,7.96,7.88,7.95,1720407.0,0.0,1.0,7.3562984364320005,7.4121690574681995,7.337674896086599,7.4028572872955,1720407.0
2017-02-01,7.9,7.98,7.86,7.89,3321154.0,0.0,1.0,7.3562984364320005,7.430792597813599,7.3190513557412,7.3469866662592995,3321154.0
2017-01-31,7.83,7.915,7.665,7.89,4566561.0,0.0,1.0,7.2911160452231005,7.370266091691099,7.1374718373736,7.3469866662592995,4566561.0
2017-01-30,7.85,7.875,7.8,7.86,1375395.0,0.0,1.0,7.3097395855685,7.3330190110002995,7.263180734705,7.3190513557412,1375395.0
2017-01-27,7.91,7.91,7.82,7.87,983775.0,0.0,1.0,7.3656102066047,7.3656102066047,7.2818042750504,7.3283631259139,983775.0
2017-01-26,7.92,7.925,7.87,7.89,1905630.0,0.0,1.0,7.374921976777401,7.3795778618638,7.3283631259139,7.3469866662592995,1905630.0
2017-01-25,7.92,7.92,7.86,7.9,1382240.0,0.0,1.0,7.374921976777401,7.374921976777401,7.3190513557412,7.3562984364320005,1382240.0
2017-01-24,7.95,7.95,7.87,7.9,1494311.0,0.0,1.0,7.4028572872955,7.4028572872955,7.3283631259139,7.3562984364320005,1494311.0
2017-01-23,7.9,7.945,7.86,7.94,1189568.0,0.0,1.0,7.3562984364320005,7.3982014022091995,7.3190513557412,7.3935455171228,1189568.0
2017-01-20,7.83,7.88,7.8,7.88,937130.0,0.0,1.0,7.2911160452231005,7.337674896086599,7.263180734705,7.337674896086599,937130.0
2017-01-19,7.86,7.88,7.78,7.83,1337270.0,0.0,1.0,7.3190513557412,7.337674896086599,7.244557194359599,7.2911160452231005,1337270.0
2017-01-18,7.82,7.88,7.785,7.85,1380287.0,0.0,1.0,7.2818042750504,7.337674896086599,7.249213079446,7.3097395855685,1380287.0
2017-01-17,7.86,7.9,7.795,7.82,1325184.0,0.0,1.0,7.3190513557412,7.3562984364320005,7.258524849618701,7.2818042750504,1325184.0
2017-01-13,7.78,7.87,7.73,7.83,2090485.0,0.0,1.0,7.244557194359599,7.3283631259139,7.1979983434962,7.2911160452231005,2090485.0
2017-01-12,7.79,7.81,7.73,7.76,4133313.0,0.0,1.0,7.2538689645323,7.272492504877699,7.1979983434962,7.2259336540142,4133313.0
2017-01-11,7.81,7.9,7.78,7.8,3832508.0,0.0,1.0,7.272492504877699,7.3562984364320005,7.244557194359599,7.263180734705,3832508.0
2017-01-10,7.82,7.88,7.7501,7.81,4564536.0,0.0,1.0,7.2818042750504,7.337674896086599,7.2167150015433,7.272492504877699,4564536.0
2017-01-09,7.94,7.94,7.775,7.8,2682808.0,0.0,1.0,7.3935455171228,7.3935455171228,7.2399013092733,7.263180734705,2682808.0
2017-01-06,7.92,7.955,7.8824,7.94,1900486.0,0.0,1.0,7.374921976777401,7.4075131723819005,7.339909720928099,7.3935455171228,1900486.0
2017-01-05,7.9,7.93,7.85,7.93,2394577.0,0.0,1.0,7.3562984364320005,7.384233746950099,7.3097395855685,7.384233746950099,2394577.0
2017-01-04,7.79,7.9,7.78,7.9,2543386.0,0.0,1.0,7.2538689645323,7.3562984364320005,7.244557194359599,7.3562984364320005,2543386.0
2017-01-03,7.65,7.77,7.63,7.76,1554117.0,0.0,1.0,7.1235041821146,7.235245424186901,7.104880641769201,7.2259336540142,1554117.0
2016-12-30,7.67,7.685,7.6,7.63,1100626.0,0.0,1.0,7.142127722460001,7.156095377719001,7.076945331251099,7.104880641769201,1100626.0
2016-12-29,7.59,7.675,7.575,7.66,1529031.0,0.0,1.0,7.0676335610784005,7.1467836075463,7.053665905819299,7.1328159522873,1529031.0
2016-12-28,7.6,7.655,7.56,7.6,1823682.0,0.0,1.0,7.076945331251099,7.1281600672009,7.0396982505603,7.076945331251099,1823682.0
2016-12-27,7.64,7.67,7.59,7.6,1342463.0,0.0,1.0,7.1141924119419,7.142127722460001,7.0676335610784005,7.076945331251099,1342463.0
2016-12-23,7.71,7.74,7.62,7.64,1999205.0,0.2,1.0,7.179374803150799,7.207310113668799,7.0955688715965,7.1141924119419,1999205.0
2016-12-22,7.92,7.94,7.84,7.93,2654900.0,0.0,1.0,7.1867862120637,7.2049346620942,7.1141924119419,7.195860437078901,2654900.0
2016-12-21,7.85,7.96,7.82,7.91,2693965.0,0.0,1.0,7.1232666369571,7.223083112124599,7.0960439619114,7.177711987048499,2693965.0
2016-12-20,7.86,7.9,7.8,7.85,1701965.0,0.0,1.0,7.1323408619723,7.168637762033301,7.077895511880901,7.1232666369571,1701965.0
2016-12-19,7.74,7.89,7.74,7.88,2043289.0,0.0,1.0,7.0234501617894995,7.159563537018,7.0234501617894995,7.1504893120028,2043289.0
2016-12-16,7.61,7.77,7.585,7.71,3289397.0,0.0,1.0,6.9054852365915,7.050672836835201,6.882799674053401,6.996227486743799,3289397.0
2016-12-15,7.64,7.66,7.53,7.56,2229349.0,0.0,1.0,6.9327079116372,6.9508563616677,6.8328914364697,6.860114111515401,2229349.0
2016-12-14,7.75,7.79,7.63,7.66,2248507.0,0.0,1.0,7.0325243868048,7.068821286865701,6.923633686622,6.9508563616677,2248507.0
2016-12-13,7.88,7.9,7.73,7.75,2674560.0,0.0,1.0,7.1504893120028,7.168637762033301,7.0143759367743,7.0325243868048,2674560.0
2016-12-12,8.0,8.035,7.85,7.88,2159246.0,0.0,1.0,7.259380012185599,7.2911397997389,7.1232666369571,7.1504893120028,2159246.0
2016-12-09,7.91,8.045,7.89,8.01,3574043.0,0.0,1.0,7.177711987048499,7.3002140247541,7.159563537018,7.2684542372008005,3574043.0
2016-12-08,7.81,7.93,7.77,7.9,4811583.0,0.0,1.0,7.0869697368962,7.195860437078901,7.050672836835201,7.168637762033301,4811583.0
2016-12-07,7.7,7.83,7.675,7.78,4823554.0,0.0,1.0,6.987153261728599,7.1051181869266,6.9644676991905,7.0597470618505005,4823554.0
2016-12-06,7.77,7.77,7.67,7.67,8996017.0,0.0,1.0,7.050672836835201,7.050672836835201,6.9599305866829,6.9599305866829,8996017.0
2016-12-05,7.63,7.76,7.63,7.73,2357057.0,0.0,1.0,6.923633686622,7.04159861182,6.923633686622,7.0143759367743,2357057.0
2016-12-02,7.67,7.75,7.61,7.65,2660155.0,0.0,1.0,6.9599305866829,7.0325243868048,6.9054852365915,6.9417821366525,2660155.0
2016-12-01,7.81,7.8399,7.65,7.66,2436450.0,0.0,1.0,7.0869697368962,7.1141016696917,6.9417821366525,6.9508563616677,2436450.0
2016-11-30,7.82,7.85,7.77,7.82,2630843.0,0.0,1.0,7.0960439619114,7.1232666369571,7.050672836835201,7.0960439619114,2630843.0
2016-11-29,7.85,7.96,7.82,7.85,2573923.0,0.0,1.0,7.1232666369571,7.223083112124599,7.0960439619114,7.1232666369571,2573923.0
2016-11-28,7.79,7.865,7.79,7.84,1437789.0,0.0,1.0,7.068821286865701,7.1368779744799005,7.068821286865701,7.1141924119419,1437789.0
2016-11-25,7.75,7.82,7.74,7.79,1191910.0,0.0,1.0,7.0325243868048,7.0960439619114,7.0234501617894995,7.068821286865701,1191910.0
2016-11-23,7.8,7.83,7.72,7.74,1608721.0,0.0,1.0,7.077895511880901,7.1051181869266,7.0053017117591,7.0234501617894995,1608721.0
2016-11-22,7.81,7.86,7.76,7.81,3491906.0,0.0,1.0,7.0869697368962,7.1323408619723,7.04159861182,7.0869697368962,3491906.0
2016-11-21,7.69,7.81,7.67,7.77,3285687.0,0.0,1.0,6.9780790367134,7.0869697368962,6.9599305866829,7.050672836835201,3285687.0
2016-11-18,7.47,7.66,7.47,7.64,3255857.0,0.0,1.0,6.7784460863783,6.9508563616677,6.7784460863783,6.9327079116372,3255857.0
2016-11-17,7.32,7.52,7.32,7.48,3083821.0,0.0,1.0,6.6423327111498,6.8238172114544,6.6423327111498,6.787520311393501,3083821.0
2016-11-16,7.43,7.53,7.34,7.35,2989342.0,0.0,1.0,6.742149186317401,6.8328914364697,6.660481161180299,6.6695553861954995,2989342.0
2016-11-15,7.37,7.46,7.31,7.44,2765401.0,0.0,1.0,6.6877038362259995,6.769371861363,6.6332584861346,6.7512234113326,2765401.0
2016-11-14,7.34,7.39,7.315,7.37,2125853.0,0.0,1.0,6.660481161180299,6.7058522862564,6.6377955986422,6.6877038362259995,2125853.0
2016-11-11,7.24,7.385,7.24,7.33,1490601.0,0.0,1.0,6.5697389110279,6.7013151737487995,6.5697389110279,6.651406936165,1490601.0
2016-11-10,7.36,7.4,7.26,7.26,2214163.0,0.0,1.0,6.678629611210701,6.7149265112717,6.587887361058401,6.587887361058401,2214163.0
2016-11-09,7.27,7.47,7.22,7.37,2353615.0,0.0,1.0,6.5969615860736,6.7784460863783,6.551590460997501,6.6877038362259995,2353615.0
2016-11-08,7.41,7.48,7.381,7.44,1603506.0,0.0,1.0,6.7240007362869,6.787520311393501,6.6976854837427,6.7512234113326,1603506.0
2016-11-07,7.44,7.48,7.38,7.4,1499581.0,0.0,1.0,6.7512234113326,6.787520311393501,6.6967780612412,6.7149265112717,1499581.0
2016-11-04,7.34,7.425,7.32,7.38,1785239.0,0.0,1.0,6.660481161180299,6.7376120738097,6.6423327111498,6.6967780612412,1785239.0
2016-11-03,7.22,7.355,7.21,7.31,1822309.0,0.0,1.0,6.551590460997501,6.674092498703099,6.5425162359822,6.6332584861346,1822309.0
2016-11-02,7.24,7.27,7.17,7.19,1291624.0,0.0,1.0,6.5697389110279,6.5969615860736,6.506219335921299,6.5243677859518,1291624.0
2016-11-01,7.32,7.365,7.21,7.22,1630141.0,0.0,1.0,6.6423327111498,6.6831667237182995,6.5425162359822,6.551590460997501,1630141.0
2016-10-31,7.29,7.35,7.26,7.31,1709187.0,0.0,1.0,6.6151100361041,6.6695553861954995,6.587887361058401,6.6332584861346,1709187.0
2016-10-28,7.31,7.38,7.25,7.3,948596.0,0.0,1.0,6.6332584861346,6.6967780612412,6.5788131360432,6.6241842611193,948596.0
2016-10-27,7.42,7.42,7.31,7.33,1196989.0,0.0,1.0,6.7330749613020995,6.7330749613020995,6.6332584861346,6.651406936165,1196989.0
2016-10-26,7.46,7.47,7.4,7.42,1276459.0,0.0,1.0,6.769371861363,6.7784460863783,6.7149265112717,6.7330749613020995,1276459.0
2016-10-25,7.37,7.46,7.365,7.46,928462.0,0.0,1.0,6.6877038362259995,6.769371861363,6.6831667237182995,6.769371861363,928462.0
2016-10-24,7.31,7.37,7.28,7.37,1187780.0,0.0,1.0,6.6332584861346,6.6877038362259995,6.6060358110889,6.6877038362259995,1187780.0
2016-10-21,7.26,7.32,7.23,7.29,1223230.0,0.0,1.0,6.587887361058401,6.6423327111498,6.5606646860127,6.6151100361041,1223230.0
2016-10-20,7.3,7.3,7.22,7.27,715674.0,0.0,1.0,6.6241842611193,6.6241842611193,6.551590460997501,6.5969615860736,715674.0
2016-10-19,7.3,7.325,7.24,7.28,1432641.0,0.0,1.0,6.6241842611193,6.646869823657401,6.5697389110279,6.6060358110889,1432641.0
2016-10-18,7.2,7.3,7.17,7.29,1433778.0,0.0,1.0,6.533442010967,6.6241842611193,6.506219335921299,6.6151100361041,1433778.0
2016-10-17,7.23,7.24,7.17,7.18,931792.0,0.0,1.0,6.5606646860127,6.5697389110279,6.506219335921299,6.5152935609366,931792.0
2016-10-14,7.31,7.31,7.2,7.21,1546170.0,0.0,1.0,6.6332584861346,6.6332584861346,6.533442010967,6.5425162359822,1546170.0
2016-10-13,7.25,7.33,7.22,7.3,1507156.0,0.0,1.0,6.5788131360432,6.651406936165,6.551590460997501,6.6241842611193,1507156.0
2016-10-12,7.23,7.305,7.19,7.25,1580081.0,0.0,1.0,6.5606646860127,6.628721373627,6.5243677859518,6.5788131360432,1580081.0
2016-10-11,7.18,7.24,7.15,7.23,2485749.0,0.0,1.0,6.5152935609366,6.5697389110279,6.4880708858909,6.5606646860127,2485749.0
2016-10-10,7.09,7.25,7.09,7.19,2036220.0,0.0,1.0,6.4336255357995,6.5788131360432,6.4336255357995,6.5243677859518,2036220.0
2016-10-07,7.08,7.13,7.03,7.08,2065210.0,0.0,1.0,6.4245513107842,6.469922435860401,6.379180185708099,6.4245513107842,2065210.0
2016-10-06,7.07,7.14,7.0401,7.07,1818730.0,0.0,1.0,6.415477085769,6.478996660875599,6.388345152973501,6.415477085769,1818730.0
2016-10-05,7.16,7.18,7.1,7.1,1809940.0,0.0,1.0,6.497145110906099,6.5152935609366,6.4426997608147,6.4426997608147,1809940.0
2016-10-04,7.34,7.37,7.15,7.15,2599694.0,0.0,1.0,6.660481161180299,6.6877038362259995,6.4880708858909,6.4880708858909,2599694.0
2016-10-03,7.49,7.5,7.35,7.35,1523067.0,0.0,1.0,6.7965945364086995,6.805668761424,6.6695553861954995,6.6695553861954995,1523067.0
2016-09-30,7.49,7.535,7.45,7.48,1905677.0,0.0,1.0,6.7965945364086995,6.8374285489773,6.760297636347799,6.787520311393501,1905677.0
2016-09-29,7.54,7.542000000000001,7.4,7.46,2523671.0,0.0,1.0,6.841965661484901,6.8437805064879,6.7149265112717,6.769371861363,2523671.0
2016-09-28,7.55,7.56,7.46,7.53,1709183.0,0.0,1.0,6.8510398865001,6.860114111515401,6.769371861363,6.8328914364697,1709183.0
2016-09-27,7.53,7.59,7.52,7.52,1495607.0,0.0,1.0,6.8328914364697,6.887336786561099,6.8238172114544,6.8238172114544,1495607.0
2016-09-26,7.48,7.59,7.46,7.51,2383266.0,0.2,1.0,6.787520311393501,6.887336786561099,6.769371861363,6.8147429864392,2383266.0
2016-09-23,7.74,7.76,7.67,7.68,1957861.0,0.0,1.0,6.841259496114099,6.858937169230599,6.7793876402060995,6.7882264767643,1957861.0
2016-09-22,7.66,7.76,7.62,7.75,1975186.0,0.0,1.0,6.7705488036478,6.858937169230599,6.735193457414599,6.850098332672401,1975186.0
2016-09-21,7.57,7.62,7.5,7.6,1645341.0,0.0,1.0,6.690999274623199,6.735193457414599,6.629127418715201,6.717515784298099,1645341.0
2016-09-20,7.57,7.58,7.53,7.53,1410486.0,0.0,1.0,6.690999274623199,6.6998381111815,6.65564392839,6.65564392839,1410486.0
2016-09-19,7.48,7.57,7.48,7.55,1346376.0,0.0,1.0,6.6114497455986,6.690999274623199,6.6114497455986,6.673321601506599,1346376.0
2016-09-16,7.52,7.53,7.42,7.45,3256238.0,0.0,1.0,6.6468050918318,6.65564392839,6.558416726248901,6.5849332359237005,3256238.0
2016-09-15,7.47,7.57,7.43,7.56,1254702.0,0.0,1.0,6.602610909040299,6.690999274623199,6.5672555628072,6.6821604380649005,1254702.0
2016-09-14,7.47,7.545,7.44,7.47,1301496.0,0.0,1.0,6.602610909040299,6.6689021832275,6.5760943993655,6.602610909040299,1301496.0
2016-09-13,7.55,7.55,7.47,7.47,1454376.0,0.0,1.0,6.673321601506599,6.673321601506599,6.602610909040299,6.602610909040299,1454376.0
2016-09-12,7.5,7.6,7.43,7.55,5079520.0,0.0,1.0,6.629127418715201,6.717515784298099,6.5672555628072,6.673321601506599,5079520.0
2016-09-09,7.79,7.8,7.53,7.54,1699176.0,0.0,1.0,6.8854536789055,6.894292515463799,6.65564392839,6.6644827649483,1699176.0
2016-09-08,7.84,7.84,7.79,7.8,1160943.0,0.0,1.0,6.9296478616969,6.9296478616969,6.8854536789055,6.894292515463799,1160943.0
2016-09-07,7.77,7.84,7.73,7.84,1751696.0,0.0,1.0,6.867776005788901,6.9296478616969,6.8324206595558,6.9296478616969,1751696.0
2016-09-06,7.73,7.79,7.7,7.78,1906689.0,0.0,1.0,6.8324206595558,6.8854536789055,6.8059041498809005,6.8766148423472,1906689.0
2016-09-02,7.72,7.81,7.705,7.79,1269608.0,0.0,1.0,6.823581822997499,6.9031313520221,6.8103235681601,6.8854536789055,1269608.0
2016-09-01,7.72,7.72,7.63,7.7,1422116.0,0.0,1.0,6.823581822997499,6.823581822997499,6.7440322939729,6.8059041498809005,1422116.0
2016-08-31,7.64,7.72,7.601,7.72,2159101.0,0.0,1.0,6.7528711305312,6.823581822997499,6.7183996679539,6.823581822997499,2159101.0
2016-08-30,7.67,7.67,7.61,7.64,1118736.0,0.0,1.0,6.7793876402060995,6.7793876402060995,6.726354620856299,6.7528711305312,1118736.0
2016-08-29,7.63,7.7,7.63,7.65,937338.0,0.0,1.0,6.7440322939729,6.8059041498809005,6.7440322939729,6.761709967089501,937338.0
2016-08-26,7.78,7.78,7.61,7.62,1763861.0,0.0,1.0,6.8766148423472,6.8766148423472,6.726354620856299,6.735193457414599,1763861.0
